"ID","pricesold","yearsold","zipcode","Mileage","Make","Model","Year","Trim","Engine","BodyType","NumCylinders","DriveType"
"1041","45000","2019","45304","75000","Ford","Other Pickups","2004","","Caterpillar","Crew Cab Pickup","0","RWD"
"49752","24900","2019","J4Y0K8","83000","Citroën","AX","1971","DS 20","2 liters","Sedan","4","FWD"
"57199","20100","2019","J4Y0K8","83000","Citroën","AX","1971","DS 20","2 liters","Sedan","4","FWD"
"161553","11000","2020","J4Y***","87000","MG","MGB","1969","MGB GT","","Coupe","4","RWD"
"106137","3350","2019","32141","18639","Volkswagen","Beetle - Classic","1969","Coupe","4 Cylinder","Coupe","4","Rear"
"157992","740","2020","142**","116000","Subaru","Legacy","2004","","","","4",""
"94327","2010","2019","80909","0","Jeep","J10","1976","","258","Standard Cab Pickup","6","4WD"
"18323","9600","2019","33565","27500","Chevrolet","Corvette","1974","T-top","350","T-top","8","RWD"
"64059","16380","2019","83605","113672","Volkswagen","Bus/Vanagon","1968","","","","0",""
"48690","5380","2019","71913","144000","BMW","M Roadster & Coupe","2000","","3.2 Litre","Convertible","6","RWD"
"43749","2000","2019","50322","150000","Ford","Mustang","2002","Gt","V8","Coupe","8","RWD"
"77696","46500","2019","63026","14000","Dodge","Charger","2016","Hellcat","","","0",""
"35416","8900","2019","27948","82251","Chevrolet","Corvette","1979","T-Top","350","Coupe","8","RWD"
"150715","24100","2020","276**","47350","Buick","Regal","1987","","3.8L Gas V6","Coupe","6","RWD"
"30382","25200","2019","95327","0","Chevrolet","Other Pickups","1953","","350","","0",""
"21571","1030","2019","76013","249387","Datsun","Z-Series","1980","","","","6","RWD"
"163417","85000","2020","926**","27322","Porsche","911","2015","","","","0",""
"80571","12000","2020","14620","223400","Volkswagen","Bus/Vanagon","1991","L","Stock 2.1","Standard Passenger Van","4","4WD"
"146950","10200","2020","308**","126436","Ford","F-350","1999","SRW SUPER DUTY","7.3L Diesel V8","Crew Cab Pickup","8","4WD"
"146951","6600","2020","308**","10","Chevrolet","S-10","1998","S10","5.3L LS","Standard Cab Pickup","8","RWD"
"125468","5000","2020","016**","79000","Porsche","944","1987","S","2.5L Gas I4","Coupe","4","RWD"
"71573","48400","2019","62056","1350","Ford","Mustang","2017","Shelby GT 350","5.2L TI-VCT V8","Coupe","8","RWD"
"91616","800","2020","08028","212505","Acura","TL","2001","3.2","3.2L V6 24V","Sedan","6","FWD"
"154470","3200","2020","381**","237425","Toyota","Prius","2013","","1.8L Electric and Gas Hybrid I4","Hatchback","4","FWD"
"71987","4550","2019","11232","147463","Ford","F-150","2004","FX4 4dr SuperCab 4WD","5.4L 8 CYLINDER","Pickup Truck","8","4WD"
"146699","800","2020","383**","0","Ford","Other","1957","","","","0",""
"109919","5500","2019","43050","0","Ford","F-350","2006","Lariat","6L V8 32V","Pickup Truck","8","RWD"
"78186","10000","2020","53092","55765","Chevrolet","Corvette","1991","Corvette","5.7","Coupe","8","RWD"
"57055","3350","2019","44146","185000","Toyota","4Runner","2003","Limited","4.7L V8","SUV","8","4WD"
"124206","3150","2020","322**","790000","Chevrolet","Corvette","1979","","","Coupe","0",""
"21685","2030","2019","12828","140000","Pontiac","Vibe","2009","4 door","1.8","Coupe","4","FWD"
"126969","4550","2020","339**","55310","Oldsmobile","Ninety-Eight","1992","REGENCY","3.8L Gas V6","Sedan","6","FWD"
"101498","1280","2019","97601","128000","Chevrolet","Corvette","1991","","350","Coupe","8","RWD"
"104979","1700","2019","V3S0A2","101373","Mercury","Cougar","1971","","351 4v Cleveland","Coupe","0",""
"61247","13000","2019","46131","94000","Oldsmobile","Cutlass","1972","SUPREME","455","Coupe","8","RWD"
"157572","6770","2020","234**","78999","Chevrolet","Corvette","1979","L-48","350 / 5.7","Coupe","8","RWD"
"9990","2750","2019","27233","87000","Ford","Mustang","2002","GT","4.6","Convertible","8","RWD"
"124072","12500","2020","601**","134000","Ford","F-350","1995","xlt","7.3L Diesel V8","Pickup","0","4WD"
"124203","7000","2020","601**","93000","Chevrolet","C10/K10","1979","Scottsdale","355","Pickup","0","RWD"
"133572","1030","2020","068**","62897","Buick","Regal","1999","","","Sedan","6","FWD"
"2740","5000","2019","33478","66860","Chevrolet","Express","2010","","","","0",""
"157955","6100","2020","378**","1000000","Chevrolet","Master","1934","","six","Pickup","0","RWD"
"35990","14200","2019","16901","44000","Chevrolet","Express","2014","","4.8","Extended Passenger Van","8","RWD"
"90706","5000","2019","16901","184000","Lincoln","Other","2000","Navigator Stretched Limousine","5.4 liter","Limousine","8","4WD"
"70360","6950","2019","85260","20795","Chevrolet","Corvette","1988","","","Convertible","8","RWD"
"131793","3030","2020","850**","128459","Honda","Accord","1990","EX","2.2 Liter","Sedan","4","FWD"
"19015","19900","2019","85266","20700","Ford","Mustang","2006","","4.6","Coupe","8","RWD"
"131698","28300","2020","852**","10340","Pontiac","Trans Am","1979","10th Anniversary","403","T Top Coupe","8","RWD"
"70647","34500","2019","85260","139646","Oldsmobile","442","1968","442","455 Casting Number","Convertible","8","RWD"
"111726","11950","2020","852**","28495","Studebaker","Hawk","1962","","289 225 hourspower","Coupe","8","RWD"
"13859","8900","2019","85023","3281","Ford","Mustang","1966","","302","Coupe","8","RWD"
"71843","7400","2020","85373","92988","Ford","Fairlane","1967","500XL","289 2V","Coupe","8","RWD"
"132072","3300","2020","927**","33273","Buick","Electra","1964","","401 Nailhead","Sedan","8","RWD"
"39351","6700","2019","85020","74385","Plymouth","Fury","1968","","383","Convertible","8","RWD"
"111847","6500","2020","852**","151000","BMW","3-Series","1991","","2.5L","Convertible","6","RWD"
"71561","47100","2019","92614","74956","Porsche","911","2008","Turbo","3.6 L","Convertible","6","AWD"
"88234","39500","2019","60119","122000","Cadillac","Series 62","1941","Deluxe Convertible Coupe","V-8","Coupe","8","RWD"
"154439","3900","2020","604**","96000","Chevrolet","Impala","1965","","350","Sedan","8","RWD"
"130490","4500","2020","481**","201000","Acura","RL","2006","","3.5L Gas V6","Sedan","6","AWD"
"64695","10000","2019","07628","132292","Volkswagen","Karmann Ghia","1971","","","Coupe","4","RWD"
"152031","33530","2020","300**","47857","Tesla","Model S","2013","S P85","","Sedan","0","RWD"
"89310","6700","2019","89144","123000","Porsche","928","1979","","","","8","RWD"
"127389","2000","2020","140**","76000","Cadillac","Eldorado","1973","","501","Convertible","8","FWD"
"13963","16330","2019","28470","44000","Ford","Other","1937","","Ford 5.0L","Sedan","8",""
"39365","8500","2019","54449","84667","Ford","Thunderbird","1962","2 Door Hardtop","390 FE","Coupe","8","RWD"
"75875","2200","2019","46227","99000","Volkswagen","Scirocco","1985","","1.8","Hatchback","4","FWD"
"155121","12050","2020","349**","123456","Toyota","Land Cruiser","1973","","","","6","4WD"
"1737","5000","2019","10950","60000","BMW","3-Series","2010","","3.0","Sedan","6","AWD"
"86299","11180","2019","64030","65454","Lincoln","Capri","1954","","V8","Coupe","8","RWD"
"39790","8500","2019","04043","10649","Nissan","Frontier","2018","","V6","","0","4X4"
"84660","2380","2019","52338","216000","Toyota","Sequoia","2004","Limited 4x4","V8","SUV","8","4WD"
"156576","4000","2020","296**","164000","Nissan","350Z","2005","","","Convertible","0",""
"71328","7200","2019","11422","6","Pontiac","Trans Am","1980","","","","0",""
"111830","5900","2020","114**","59000","Chevrolet","Corvette","1990","","5.7L Gas V8","Convertible","0","RWD"
"58214","3650","2019","11422","127692","Pontiac","Trans Am","1988","","","Coupe","8","RWD"
"28567","13000","2019","11747","0","Ford","Mustang","1968","Base","6-CYL (200 CI)","Coupe","6","RWD"
"146436","5600","2020","359**","52000","Chrysler","","2005","","","Coupe","4","RWD"
"88364","4900","2019","35906","325000","Toyota","Land Cruiser","2000","","","SUV","8","4WD"
"17854","46100","2019","02864","22874","Mercedes-Benz","Sprinter","2014","","Diesel","Limousine","4","RWD"
"97004","4400","2019","92656","123000","BMW","3-Series","2008","","","Sedan","6",""
"157938","13400","2020","072**","134000","Chevrolet","Camaro","2010","SS","6.2L Gas V8","Coupe","8","RWD"
"46752","7000","2019","98356","93000","Chevrolet","Nova","1975","","350","Coupe","0","RWD"
"59470","37500","2019","72762","68000","Chevrolet","Nova","1966","SS","L79 327 350hp","Coupe","8","RWD"
"136223","35100","2020","124**","37953","Porsche","Panamera","2013","","","Sedan","6","AWD"
"56296","22000","2019","63132","83866","Ford","Mustang","1966","Convertible","289 Cubic Inch V8","Convertible","8","RWD"
"130677","3300","2020","750**","139354","Toyota","Corolla","2010","","","","4",""
"70267","2000","2020","75034","145860","Mercedes-Benz","M-Class","2006","ML350 4MATIC 4dr 3.5L","3.5L V6 CYLINDER","Sport Utility","6","AWD"
"130634","2030","2020","750**","120021","Mercedes-Benz","GL-Class","2008","","","","8",""
"130362","7300","2020","750**","108530","Toyota","Tundra","2011","DOUBLE CAB SR5","5.7L Gas V8","Pickup","0","RWD"
"139831","7500","2020","338**","68640","Alfa Romeo","Spider","1984","2000 VELOCE SPIDER","2.0L Gas I4","Convertible","4","RWD"
"157792","4900","2020","171**","101000","Chevrolet","Camaro","1997","Z28","5.7 LT1","Coupe","8","RWD"
"68078","810","2019","08619","169000","Honda","Accord","1999","","2.3 L SOHC 4 Cylinder","Sedan","4","FWD"
"68261","7000","2019","33027","147545","Chevrolet","Corvette","2002","Millenium Yellow","5.7","Coupe","8","RWD"
"30328","12600","2019","72512","68000","Ford","Mustang","1967","","289 v8","Coupe","8","RWD"
"70694","6800","2019","80920","104000","Ford","Edge","2011","Limited","3.5L","SUV","6","FWD"
"37695","5000","2019","45387","4000","Chevrolet","Other","1948","","302","Coupe","6",""
"135337","40000","2020","010**","148212","Land Rover","Defender","1984","127 - 130 Galvanized Chassis 300tdi","","Crew Cab Pickup","4","4WD"
"76211","13000","2019","01027","80000","Chevrolet","Suburban","1986","Silverado","6.2 Diesel","SUV","8","4WD"
"22173","3150","2019","32084","78000","Chevrolet","Corvette","1980","","350","Coupe","8","RWD"
"43784","27500","2019","20186","74000","BMW","M3","2011","","4.0L V8 32V","Sedan","8","RWD"
"3118","600","2019","36093","242000","Chevrolet","Camaro","1991","","","","0",""
"22844","5500","2019","48025","147400","BMW","3-Series","2011","","Inline V6 3.0 Liter","Sedan","0","AWD"
"80528","610","2020","16652","70000","Ford","Focus","2003","","","","0",""
"161196","1350","2020","442**","188000","Toyota","Prius","2008","Touring Edition","1.5L Electric and Gas Hybrid I4","Hatchback","0","FWD"
"129829","20100","2020","550**","57000","Ford","Mustang","1993","COBRA","5.0L Gas V8","Hatchback","8","RWD"
"21408","1850","2019","79735","0","Chevrolet","C-10","1964","CK Pickup","350 SBC","Standard Cab Pickup","8","RWD"
"58615","100","2019","72712","115028","Land Rover","Other","2003","HSE7","","","8","4WD"
"49987","1300","2019","01886","205500","Nissan","Altima","2006","SSL","","","4",""
"91696","21600","2019","20115","6000","Jeep","CJ","1978","Renegade","304 V8","","8","4WD"
"19588","860","2019","29223","190405","Ford","Aerostar","1996","","","Minivan","0",""
"102885","810","2019","29223","132000","Ford","Aerostar","1997","","","","0",""
"19463","1530","2019","29223","177000","Ford","F-250","1994","","","","0",""
"33480","1580","2019","33157","91456","Mercury","Grand Marquis","2004","","4.6 Gas","Sedan","8","RWD"
"155184","14100","2020","028**","260584","Ford","F-350","1995","","7.3L Diesel V8","Crew Cab Pickup","8","4WD"
"12129","4150","2019","32789","109134","Jeep","Liberty","2003","Sport 4x4","3.7L V6","","6",""
"11826","6000","2019","32789","41793","Jeep","Liberty","2003","Sport 4x4","3.7L V6","","6",""
"54548","3610","2019","32789","89820","Acura","TL","1998","","3.2L V6","Sedan","6",""
"11994","9100","2019","32789","28180","Nissan","Murano","2009","","3.5L V6","","6","2WD"
"12384","5510","2019","32789","83177","Lexus","ES","1997","","3.0L V6","","6",""
"11811","8000","2019","32789","74793","Audi","A6","2007","","3.2L V6","","6",""
"54518","6100","2019","32789","72873","Audi","A4","2005","","","","6",""
"12128","11600","2019","32789","59835","BMW","7-Series","2007","750LI","4.8 Litre","Long Wheel Base","8","Rear Wheel Drive"
"90287","24800","2019","33009","47000","BMW","M3","2013","Coupe","4.0L","Coupe","8","RWD"
"19514","14000","2019","05743","136000","Dodge","Ram 2500","2006","","5.9 Cummins Turbo Diesel","Standard Cab Pickup","6","RWD"
"144311","4700","2020","933**","69115","Mercedes-Benz","SL500","1999","500","5.0L Gas V8","Convertible","0","RWD"
"62096","410","2019","29388","150523","Ford","Ranger","2000","","","Extended Cab Pickup","0","RWD"
"142732","4550","2020","236**","999999","Chevrolet","Bel Air/150/210","1957","","","Coupe","8",""
"142728","3200","2020","236**","209000","Volkswagen","Passat","2004","","","","0",""
"3588","32000","2019","80229","8500","Chevrolet","Chevelle","1966","","","","0",""
"139602","12500","2020","193**","96728","Ford","Mustang","2005","GT Deluxe","4L NA V8 single overhead cam (SOHC) 24V","Coupe","0",""
"138928","3000","2020","193**","126447","Land Rover","LR3","2005","HSE","4L NA V8 double overhead cam (DOHC) 32V","SUV","0",""
"72579","13550","2019","47725","100000","Ford","Mustang","1967","Fastback","None","Fastback","8","RWD"
"140950","2700","2020","430**","65363","Triumph","Spitfire","1979","","1500","Convertible","4","RWD"
"37012","6000","2019","76015","21000","Dodge","Coronet","1967","500","318","","8","RWD"
"155200","2050","2020","357**","167823","Toyota","Camry","2003","LE","3.0L Gas V6","Sedan","0","FWD"
"82641","3250","2019","60622","117000","Audi","TT","2001","","","Coupe","4","AWD"
"131663","3750","2020","298**","123627","Nissan","Maxima","2010","SV","3.5L Gas V6","Sedan","6","FWD"
"30998","5100","2019","79911","145000","Pontiac","Trans Am","2001","WS6","LS1","Coupe","8","RWD"
"63076","870","2019","84106","225500","Volkswagen","Touareg","2005","base","V8","","8","4WD"
"5291","19430","2019","","104925","Chevrolet","Camaro","1968","","327/210","Coupe","0",""
"4628","13200","2018","","2424","Chevrolet","Silverado 2500","2004","LS","6.0 Vortec","Regular Cab","8",""
"13921","21500","2019","","260000","Porsche","912","1976","","","Coupe","0",""
"5235","9600","2019","","95000","Jeep","Renegade","1979","","304 CID V8","","0",""
"39149","45000","2019","47579","0","Superformance","MKIII","1965","","351W","Convertible","8","RWD"
"103812","3200","2020","92284","145488","Ford","Mustang","2007","","","","6","RWD"
"22975","12100","2019","27519","36100","Subaru","WRX","2015","","","Sedan","4","AWD"
"68395","4500","2019","28791","134000","Alfa Romeo","Other","1985","","","","4","FWD"
"125503","5700","2020","234**","162800","Pontiac","Trans Am","2000","WS6","LS1 5.7L","Coupe","8","RWD"
"92534","16800","2019","11234","63842","Chevrolet","Chevelle","1970","NO RESERVE * Nardo Gray * Red Interior *ProTouring","SBC V8","Coupe","8","RWD"
"92907","23300","2019","11234","44033","Chevrolet","Chevelle","1970","454SS * NO RESERVE * Big Block 454 *","454","Coupe","8","RWD"
"93599","22200","2020","11234","63324","Chevrolet","Corvette","1968","Original 1 Owner Survivor - 4 speed AC - Barn Find","327 V8","Convertible","8","RWD"
"42099","12500","2019","11234","14864","Chevrolet","Chevelle","1972","SS396 Tribute * NO RESERVE * PS * PB * AC * V8 *SS","350","Coupe","8","RWD"
"64201","10080","2019","11234","82690","Ford","Galaxie","1961","Galaxie Sunliner Convertible * NO RESERVE * V8 *","292","Convertible","8","RWD"
"63849","10310","2019","11234","67092","Chevrolet","Camaro","1991","Z28 * 5 speed * Convertible * NO RESERVE * V8 TPI","Tuned Port Injection TPI V8","Convertible","8","RWD"
"93308","14680","2019","11234","86831","Pontiac","GTO","1970","GTO Judge Convertible * NO RESERVE * 4 Speed *","350 V8","Convertible","8","RWD"
"93719","17400","2020","11234","45440","Pontiac","GTO","1970","GTO Judge Convertible Orbit Orange","400 V8","Convertible","8","RWD"
"149013","16020","2020","112**","18584","Pontiac","GTO","1971","GTO Judge Convertible","350 V8","Convertible","8","RWD"
"150474","22100","2020","112**","44006","Oldsmobile","442","1969","LS Swapped Pro Touring Cutlass LSX","LSx","Coupe","8","RWD"
"150614","11430","2020","112**","9876","Cadillac","DeVille","1970","","472 V8","Convertible","8","RWD"
"149594","30100","2020","112**","21234","Dodge","Charger","1970","Go-Mango AC","","Coupe","8","RWD"
"148038","15100","2020","900**","95800","Cadillac","XLR","2004","","4.6L Gas V8","Convertible","0","RWD"
"47499","14500","2019","90035","120000","Pontiac","Trans Am","1978","Trans am","6.6","Coupe","8","RWD"
"147149","15700","2020","218**","107000","Toyota","Land Cruiser","1997","FZJ80","4.5L Gas I6","SUV","0","4WD"
"132694","7500","2020","","140000","BMW","M5","2006","","5.0L Gas V10","Sedan","10","RWD"
"11757","900","2019","90630","120000","BMW","Z4","2003","","2.5i","Convertible","6","RWD"
"77974","10300","2019","51503","21952","Chevrolet","Blazer","1978","Blazer","350","SUV","8","4WD"
"137741","14600","2020","283**","108000","Land Rover","Range Rover","1989","","3.5-liter V8","SUV","8","4WD"
"77210","14200","2019","97068","156300","Ford","Excursion","2004","Limited","6.0 Diesel","SUV","8","4WD"
"77673","13100","2019","97086","172000","Land Rover","Range Rover","1995","County Classic","4.2L 4200CC V8 GAS OHV Naturally Aspirated","SUV","8","4WD"
"138076","11900","2020","301**","127000","Toyota","Tacoma","2003","","3.4","Extended Cab Pickup","6","4WD"
"49654","4200","2019","12828","0","Chevrolet","Impala","1966","","327","Convertible","8","RWD"
"31119","8700","2019","61231","108255","Chevrolet","Silverado 1500","2009","","4.3","Extended Cab Pickup","6","RWD"
"102275","16850","2019","43906","93917","Chevrolet","Camaro","1969","base","350","Coupe","8","RWD"
"119401","3280","2020","560**","53694","International Harvester","1210","1973","","","4dr","8",""
"145789","1500","2020","560**","130556","Cadillac","Commercial Chassis","1996","","5.7L Gas V8","","0","RWD"
"89189","2100","2020","56045","73849","Chevrolet","Deluxe","1950","Deluxe","","","6","RWD"
"88986","3050","2019","56045","1210","Studebaker","Champ","1962","Champ","","Champ","8","RWD"
"89190","1250","2020","56045","81215","Dodge","Dart","1974","Swinger special","Slant 6","","6",""
"16890","2000","2019","32179","185000","Chevrolet","Tracker","2001","4x4","","Convertible","0","4WD"
"109160","29900","2019","27107","55582","Oldsmobile","Cutlass","1970","SX","455 cid","Convertible","8","RWD"
"109085","6100","2019","27107","44098","International Harvester","C1200","1964","Travellal","V8","","8","4WD"
"126521","9500","2020","342**","87600","Chevrolet","Corvette","2001","","5.7 V8","Coupe","8","RWD"
"5020","9900","2019","29501","96588","Chevrolet","Corvette","1998","","5.7 LS1 Tune Port Injected 320+ Horse Power","Coupe","8","RWD"
"5011","14850","2019","29501","46759","Nissan","Maxima","2014","SV loaded leather heated seats...","3.5 V6","Sedan","6","FWD"
"5019","8000","2019","29501","131023","Ford","Mustang","2010","Premium","V6","Convertible","6","RWD"
"5010","15800","2019","29501","31992","Chrysler","300 Series","2014","S Series Leather Beats by Dre Loaded","3.6 V6","Sedan","6","AWD"
"5429","16780","2019","29501","17542","Dodge","Challenger","2012","SRT8 392 6 4 Liter","392 6.4 Liter V8","Coupe","8","RWD"
"78350","7100","2020","29501","70230","Jeep","Renegade","1975","Renegde","360 V8","","8","4WD"
"5012","9850","2019","29501","88523","BMW","3-Series","2008","Hardtop Convertible","3.0 Liter V6","Convertible","6","RWD"
"102909","1750","2019","80545","83881","Pontiac","Fiero","1984","","","Coupe","4","RWD"
"80048","3500","2019","52323","10000000","Ford","Ranchero","1972","","351","","8","RWD"
"46030","1500","2019","52323","102000","Chrysler","PT Cruiser","2005","Convertible","2.4 Turbo","Convertible","4","FWD"
"80563","1800","2020","52323","10000000","Buick","Skylark","1971","","350","Convertible","8","RWD"
"46135","2200","2019","52323","99000","International Harvester","Travelall Ambulance","1967","","","Hearse","8","RWD"
"46031","3000","2019","52323","10000000","Plymouth","Road Runner","1973","","None","","0","RWD"
"69121","6100","2019","92101","320","Toyota","Land Cruiser","1965","","350 V8","Convertible","0",""
"160942","1500","2020","850**","50000","Bentley","Continental Flying Spur","1962","","6.2L","Sedan","8","RWD"
"35429","5100","2019","83854","0","Dodge","Ramcharger","1989","LE 4X4","5.9L V8","SUV","0",""
"162238","910","2020","609**","55000","Ford","LTD Crown Victoria","1989","LX","5.0L Gas V8","Sedan","0","RWD"
"62054","3000","2019","92806","190342","Toyota","4Runner","1998","BASE","2.7L","SUV","4","RWD"
"161715","22100","2020","457**","20000","Chevrolet","Other","1933","CHROME","355","","0","RWD"
"131751","7110","2020","040**","83000","Ford","Other","1936","","","Sedan","0","RWD"
"20171","4300","2019","01501","89000","Lincoln","Continental","1964","Convertible","430","Convertible","8","RWD"
"20267","20000","2019","01501","45088","Cadillac","Eldorado","1963","Biarritz","390","Convertible","8","RWD"
"43618","8600","2019","01501","78000","Cadillac","DeVille","1963","","390","Convertible","8","RWD"
"103571","12000","2019","01501","122000","Dodge","Challenger","1974","Base","318 V8","Coupe","8","RWD"
"49348","15000","2019","01501","95000","Ford","Thunderbird","1955","Convertible","V8","Convertible","8","RWD"
"44870","16950","2019","84095","95250","Pontiac","GTO","1967","","400","Coupe","8","RWD"
"835","9300","2018","84095","0","Mercury","Montclair","1956","Hardtop Coupe","312","Coupe","8","RWD"
"70939","4500","2019","20016","102500","BMW","7-Series","2008","750Li","","Sedan","0",""
"12878","22000","2019","98844","7700","Chevrolet","Camaro","1992","Z28 1LE R7U","305 HO FACTORY Sealed Race Enigne","Coupe","8","RWD"
"93870","4990","2019","19403","124600","Audi","A3","2008","S-Line","2.0T","Hatchback","4","FWD"
"1184","13800","2019","75042","109128","BMW","M3","2008","","","","8","RWD"
"103303","2800","2019","21102","86833","Chevrolet","Nova","1966","Chevy II 2dr post","","2door post","6",""
"70897","95500","2019","02842","18326","Rolls-Royce","Ghost","2010","","6.6L V-12 cyl","Sedan","12","RWD"
"69167","13600","2019","89169","45000","Jeep","Wrangler","2014","","","","6","4WD"
"18661","2000","2019","77429","180000","Chevrolet","HHR","2006","LT","2.4l","Wagon","4","FWD"
"35570","7000","2019","18969","97000","Scion","tC","2015","","","Hatchback","4","FWD"
"100344","14500","2019","02339","116000","Chevrolet","C-10","1971","Cheyenne","350 v8","Long bed","8","RWD"
"53943","5100","2019","80134","22244","Ford","Transit Connect","2011","XLT","Electric","Minivan","0","FWD"
"54021","12770","2019","80134","46970","Tesla","Roadster","2010","Sport","Battery: 56 kWh 375 V lithium-ion/288hp","Convertible","0","RWD"
"61568","5600","2019","84401","999999","Volkswagen","Other","1973","Blue/Grey","1600","Convertible","4","RWD"
"141876","2800","2020","844**","9999999","Dodge","Other Pickups","1964","","318 v-8","Standard Cab Pickup","8","RWD"
"142623","8100","2020","844**","5","Volkswagen","Dune buggy","1966","","","Convertible","4","RWD"
"21574","7300","2019","04282","143253","Subaru","WRX","2003","","","Sedan","4","AWD"
"71844","35000","2020","01590","35360","Ford","Mustang","2012","Shelby GT500","5.4L Supercharged","Coupe","8","RWD"
"1485","4850","2019","01590","122300","Audi","Q5","2009","Premium Plus","3.2FSI","SUV","6","AWD"
"116534","12000","2020","334**","149000","Volkswagen","Beetle 1300","1966","","4cin","Sedan","0","RWD"
"88052","2550","2020","08081","999999","Ford","Model A","1929","","","","0","RWD"
"32420","1520","2019","20906","149615","Geo","Other","1996","basic","1.6L 1588CC 98Cu. In. l4 GAS SOHC Naturally Aspirated","Convertible","4","4WD"
"135814","12000","2020","144**","53000","Cadillac","CTS","2014","LUXURY COLLECTION","3.6L Gas V6","Sedan","0","RWD"
"142795","9100","2020","322**","174897","Ford","F-250","1999","slt","7.3 powerstroke","Extended Cab Pickup","8",""
"31214","9800","2019","32205","107422","Chevrolet","Corvette","1999","awesome","5.7","Convertible","8","RWD"
"84556","14200","2019","32205","128377","Chevrolet","Silverado 2500","2008","","duramax turbodiesel","Extended Cab Pickup","8","4WD"
"8997","5400","2019","32205","156620","Volkswagen","SportWagen","2014","tdi","2.0","Wagon","4","FWD"
"31213","11800","2019","32205","18447","Audi","A3","2012","tdi","2.0","Hatchback","4","FWD"
"31799","12010","2019","97756","70000","International Harvester","Scout","1964","","","","4","AWD"
"28706","7600","2019","92672","133163","Mercedes-Benz","E-Class","1994","Convertible","6 cyl.","Convertible","6",""
"125323","7000","2020","982**","102185","Cadillac","Fleetwood","1961","","","Limousine","0",""
"100958","6500","2019","98225","102185","Cadillac","Fleetwood","1961","","390","Limousine","8","RWD"
"1220","6650","2019","42501","52000","Ford","F-100","1968","Custom Cab, Short Bed, Bumpside, Shop Truck","302","Standard Cab Pickup","8","FWD"
"49929","9000","2019","54482","109000","Replica/Kit Makes","Ferrari","1985","328 GTB","V6","Coupe","6","RWD"
"52714","2450","2019","73099","172000","Chevrolet","Silverado 1500","2001","LT","5.3","pickup","8","4WD"
"34322","5900","2019","73099","164312","Mercedes-Benz","SL-Class","2004","Base","5.0","Convertible","8","rear"
"94052","28500","2019","97401","29800","Toyota","4Runner","2016","SR5 Premium","6 Cyl","SUV","6","4WD"
"86808","13450","2019","18640","89700","Pontiac","GTO","1965","","","","0",""
"98932","910","2019","07087","142000","Jaguar","X-Type","2002","Sport","3.0 L V6","Sedan","6","AWD"
"159931","2000","2020","934**","99999","Chevrolet","C20/K20","1971","","396","","0","RWD"
"39544","4000","2019","29640","0","Ford","Falcon","1964","","","Coupe","8","RWD"
"95100","9600","2019","29651","54953","Chevrolet","Suburban","1985","C20","454 CU. IN (7.4 LITER) V-8","SUV","8","RWD"
"16609","5300","2019","06905","157300","BMW","3-Series","2007","328i","3.0 6 cylinder","Sedan","6","RWD"
"121195","6500","2020","931**","35000","Volkswagen","Beetle-New","2005","","2.0L 4 Cylinder","Convertible/Cabriolet","4","Front Wheel Drive"
"80313","4500","2019","33021","133000","BMW","3-Series","2009","Convertible","3.0","Convertible","6","RWD"
"11893","3550","2019","28078","121956","Jaguar","XJR","2001","XJR","4.0 V8","Sedan","8","RWD"
"158071","1030","2020","231**","107843","Toyota","MR2","1986","","1.6L Gas I4","Coupe","4","RWD"
"125434","11000","2020","33993","85350","Chevrolet","Corvette","1996","Coupe","5.7L Gas V8","Hatchback","8","RWD"
"101565","9500","2019","92887","81400","Chevrolet","Camaro","1991","Z28","305ci V8","Convertible","8","RWD"
"66857","1950","2019","60134","102472","Mazda","MX-5 Miata","2002","SE","1.8l","Convertible","4","RWD"
"158541","12400","2020","601**","51000","Hummer","H1","1980","Military","6.5 Liter Diesel","4 door","8","H/L 4WD"
"121152","30300","2020","","138500","Hummer","H1","1998","","","","8",""
"93335","8100","2019","28173","89879","Chevrolet","Volt","2013","Premium Tri Package","1.4L Base Hybrid Electric","Cab & Chassis","4","FWD"
"56201","800","2019","28546","71596","Porsche","944","1985","Base","2.5l","Coupe","4","RWD"
"26561","7850","2019","37212","83741","Nissan","350Z","2003","Touring","3.5 Liter V6","Hatchback","6","RWD"
"18267","13350","2019","10567","1000","Ford","Mustang","1968","","","Coupe","8","RWD"
"124587","9000","2020","10567","57163","Audi","S6","2007","S6","5.2 V10","Sedan","10","AWD"
"96776","1150","2019","43310","187000","Mercedes-Benz","400-Series","1980","450 SLC","4.5 Liter V8","","0","RWD"
"137518","3610","2020","935**","9999999","Plymouth","Belvedere","1956","","","Coupe","8",""
"137088","1300","2020","935**","130000","Dodge","Other","1987","","","Sedan","8",""
"125626","2000","2020","981**","181939","Audi","S6","2002","","4.2L V8","Wagon","8","AWD"
"57075","100","2019","08096","128000","Ford","Focus","2002","","","Hatchback","4","FWD"
"28779","2500","2019","55952","50000","Ford","Thunderbird","1964","Coupe Hardtop","390 v8 big block ford","Coupe","8","RWD"
"120560","10500","2020","017**","41090","Mercury","Cougar","1967","COUGAR","302 V8","Coupe","8","RWD"
"112912","8770","2020","11937","62000","Fiat","500","1964","","","","0",""
"39937","4500","2019","12204","281600","Lincoln","MKS","2015","","3.7L Ti-VCT V6 Engine","","6","AWD"
"39936","4500","2019","12204","274780","Lincoln","MKS","2015","","","","0",""
